;dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018;continentExp;date
6452;11/05/2020;11;5;2020;104;0;Guinea;GN;GIN;12414318,0;Africa;2020-5-11
6453;10/05/2020;10;5;2020;33;0;Guinea;GN;GIN;12414318,0;Africa;2020-5-10
6454;09/05/2020;9;5;2020;82;0;Guinea;GN;GIN;12414318,0;Africa;2020-5-9
6455;08/05/2020;8;5;2020;71;0;Guinea;GN;GIN;12414318,0;Africa;2020-5-8
6456;07/05/2020;7;5;2020;45;1;Guinea;GN;GIN;12414318,0;Africa;2020-5-7
6457;06/05/2020;6;5;2020;101;1;Guinea;GN;GIN;12414318,0;Africa;2020-5-6
6458;05/05/2020;5;5;2020;124;2;Guinea;GN;GIN;12414318,0;Africa;2020-5-5
6459;04/05/2020;4;5;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-5-4
6460;03/05/2020;3;5;2020;49;0;Guinea;GN;GIN;12414318,0;Africa;2020-5-3
6461;02/05/2020;2;5;2020;42;0;Guinea;GN;GIN;12414318,0;Africa;2020-5-2
6462;01/05/2020;1;5;2020;144;0;Guinea;GN;GIN;12414318,0;Africa;2020-5-1
6463;30/04/2020;30;4;2020;111;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-30
6464;29/04/2020;29;4;2020;77;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-29
6465;28/04/2020;28;4;2020;69;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-28
6466;27/04/2020;27;4;2020;98;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-27
6467;26/04/2020;26;4;2020;42;1;Guinea;GN;GIN;12414318,0;Africa;2020-4-26
6468;25/04/2020;25;4;2020;92;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-25
6469;24/04/2020;24;4;2020;101;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-24
6470;23/04/2020;23;4;2020;73;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-23
6471;22/04/2020;22;4;2020;66;1;Guinea;GN;GIN;12414318,0;Africa;2020-4-22
6472;21/04/2020;21;4;2020;43;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-21
6473;20/04/2020;20;4;2020;102;2;Guinea;GN;GIN;12414318,0;Africa;2020-4-20
6474;19/04/2020;19;4;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-19
6475;18/04/2020;18;4;2020;39;2;Guinea;GN;GIN;12414318,0;Africa;2020-4-18
6476;17/04/2020;17;4;2020;34;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-17
6477;16/04/2020;16;4;2020;41;1;Guinea;GN;GIN;12414318,0;Africa;2020-4-16
6478;15/04/2020;15;4;2020;44;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-15
6479;14/04/2020;14;4;2020;69;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-14
6480;13/04/2020;13;4;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-13
6481;12/04/2020;12;4;2020;38;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-12
6482;11/04/2020;11;4;2020;18;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-11
6483;10/04/2020;10;4;2020;30;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-10
6484;09/04/2020;9;4;2020;20;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-9
6485;08/04/2020;8;4;2020;16;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-8
6486;07/04/2020;7;4;2020;7;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-7
6487;06/04/2020;6;4;2020;10;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-6
6488;05/04/2020;5;4;2020;59;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-5
6489;04/04/2020;4;4;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-4
6490;03/04/2020;3;4;2020;22;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-3
6491;02/04/2020;2;4;2020;14;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-2
6492;01/04/2020;1;4;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-4-1
6493;31/03/2020;31;3;2020;8;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-31
6494;30/03/2020;30;3;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-30
6495;29/03/2020;29;3;2020;3;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-29
6496;28/03/2020;28;3;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-28
6497;27/03/2020;27;3;2020;1;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-27
6498;26/03/2020;26;3;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-26
6499;25/03/2020;25;3;2020;2;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-25
6500;24/03/2020;24;3;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-24
6501;23/03/2020;23;3;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-23
6502;22/03/2020;22;3;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-22
6503;21/03/2020;21;3;2020;1;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-21
6504;20/03/2020;20;3;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-20
6505;19/03/2020;19;3;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-19
6506;18/03/2020;18;3;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-18
6507;17/03/2020;17;3;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-17
6508;15/03/2020;15;3;2020;0;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-15
6509;14/03/2020;14;3;2020;1;0;Guinea;GN;GIN;12414318,0;Africa;2020-3-14
6510;11/05/2020;11;5;2020;85;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-5-11
6511;10/05/2020;10;5;2020;47;1;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-5-10
6512;09/05/2020;9;5;2020;30;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-5-9
6513;08/05/2020;8;5;2020;89;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-5-8
6514;07/05/2020;7;5;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-5-7
6515;06/05/2020;6;5;2020;62;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-5-6
6516;05/05/2020;5;5;2020;121;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-5-5
6517;04/05/2020;4;5;2020;35;1;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-5-4
6518;03/05/2020;3;5;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-5-3
6519;02/05/2020;2;5;2020;52;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-5-2
6520;01/05/2020;1;5;2020;128;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-5-1
6521;30/04/2020;30;4;2020;4;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-30
6522;29/04/2020;29;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-29
6523;28/04/2020;28;4;2020;20;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-28
6524;27/04/2020;27;4;2020;1;1;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-27
6525;26/04/2020;26;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-26
6526;25/04/2020;25;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-25
6527;24/04/2020;24;4;2020;2;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-24
6528;23/04/2020;23;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-23
6529;22/04/2020;22;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-22
6530;21/04/2020;21;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-21
6531;20/04/2020;20;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-20
6532;19/04/2020;19;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-19
6533;18/04/2020;18;4;2020;4;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-18
6534;17/04/2020;17;4;2020;3;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-17
6535;16/04/2020;16;4;2020;3;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-16
6536;15/04/2020;15;4;2020;1;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-15
6537;14/04/2020;14;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-14
6538;13/04/2020;13;4;2020;1;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-13
6539;12/04/2020;12;4;2020;3;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-12
6540;11/04/2020;11;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-11
6541;10/04/2020;10;4;2020;2;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-10
6542;09/04/2020;9;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-9
6543;08/04/2020;8;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-8
6544;07/04/2020;7;4;2020;15;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-7
6545;06/04/2020;6;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-6
6546;05/04/2020;5;4;2020;3;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-5
6547;04/04/2020;4;4;2020;6;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-4
6548;03/04/2020;3;4;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-3
6549;02/04/2020;2;4;2020;1;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-2
6550;01/04/2020;1;4;2020;6;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-4-1
6551;31/03/2020;31;3;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-3-31
6552;30/03/2020;30;3;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-3-30
6553;29/03/2020;29;3;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-3-29
6554;28/03/2020;28;3;2020;0;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-3-28
6555;27/03/2020;27;3;2020;2;0;Guinea_Bissau;GW;GNB;1874309,0;Africa;2020-3-27
6556;11/05/2020;11;5;2020;7;0;Guyana;GY;GUY;779004,0;America;2020-5-11
6557;10/05/2020;10;5;2020;3;0;Guyana;GY;GUY;779004,0;America;2020-5-10
6558;09/05/2020;9;5;2020;1;0;Guyana;GY;GUY;779004,0;America;2020-5-9
6559;08/05/2020;8;5;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-5-8
6560;07/05/2020;7;5;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-5-7
6561;06/05/2020;6;5;2020;1;1;Guyana;GY;GUY;779004,0;America;2020-5-6
6562;05/05/2020;5;5;2020;10;0;Guyana;GY;GUY;779004,0;America;2020-5-5
6563;04/05/2020;4;5;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-5-4
6564;03/05/2020;3;5;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-5-3
6565;02/05/2020;2;5;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-5-2
6566;01/05/2020;1;5;2020;4;1;Guyana;GY;GUY;779004,0;America;2020-5-1
6567;30/04/2020;30;4;2020;3;0;Guyana;GY;GUY;779004,0;America;2020-4-30
6568;29/04/2020;29;4;2020;1;0;Guyana;GY;GUY;779004,0;America;2020-4-29
6569;28/04/2020;28;4;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-4-28
6570;27/04/2020;27;4;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-4-27
6571;26/04/2020;26;4;2020;1;0;Guyana;GY;GUY;779004,0;America;2020-4-26
6572;25/04/2020;25;4;2020;3;1;Guyana;GY;GUY;779004,0;America;2020-4-25
6573;24/04/2020;24;4;2020;3;0;Guyana;GY;GUY;779004,0;America;2020-4-24
6574;23/04/2020;23;4;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-4-23
6575;22/04/2020;22;4;2020;1;0;Guyana;GY;GUY;779004,0;America;2020-4-22
6576;21/04/2020;21;4;2020;1;0;Guyana;GY;GUY;779004,0;America;2020-4-21
6577;20/04/2020;20;4;2020;2;0;Guyana;GY;GUY;779004,0;America;2020-4-20
6578;19/04/2020;19;4;2020;0;1;Guyana;GY;GUY;779004,0;America;2020-4-19
6579;18/04/2020;18;4;2020;6;0;Guyana;GY;GUY;779004,0;America;2020-4-18
6580;17/04/2020;17;4;2020;2;0;Guyana;GY;GUY;779004,0;America;2020-4-17
6581;16/04/2020;16;4;2020;7;0;Guyana;GY;GUY;779004,0;America;2020-4-16
6582;15/04/2020;15;4;2020;1;0;Guyana;GY;GUY;779004,0;America;2020-4-15
6583;14/04/2020;14;4;2020;2;0;Guyana;GY;GUY;779004,0;America;2020-4-14
6584;13/04/2020;13;4;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-4-13
6585;12/04/2020;12;4;2020;5;0;Guyana;GY;GUY;779004,0;America;2020-4-12
6586;11/04/2020;11;4;2020;3;0;Guyana;GY;GUY;779004,0;America;2020-4-11
6587;10/04/2020;10;4;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-4-10
6588;09/04/2020;9;4;2020;4;1;Guyana;GY;GUY;779004,0;America;2020-4-9
6589;08/04/2020;8;4;2020;2;0;Guyana;GY;GUY;779004,0;America;2020-4-8
6590;07/04/2020;7;4;2020;2;1;Guyana;GY;GUY;779004,0;America;2020-4-7
6591;06/04/2020;6;4;2020;5;0;Guyana;GY;GUY;779004,0;America;2020-4-6
6592;05/04/2020;5;4;2020;1;0;Guyana;GY;GUY;779004,0;America;2020-4-5
6593;04/04/2020;4;4;2020;4;0;Guyana;GY;GUY;779004,0;America;2020-4-4
6594;03/04/2020;3;4;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-4-3
6595;02/04/2020;2;4;2020;7;2;Guyana;GY;GUY;779004,0;America;2020-4-2
6596;01/04/2020;1;4;2020;4;1;Guyana;GY;GUY;779004,0;America;2020-4-1
6597;31/03/2020;31;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-31
6598;30/03/2020;30;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-30
6599;29/03/2020;29;3;2020;3;0;Guyana;GY;GUY;779004,0;America;2020-3-29
6600;28/03/2020;28;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-28
6601;27/03/2020;27;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-27
6602;26/03/2020;26;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-26
6603;25/03/2020;25;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-25
6604;24/03/2020;24;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-24
6605;23/03/2020;23;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-23
6606;22/03/2020;22;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-22
6607;21/03/2020;21;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-21
6608;20/03/2020;20;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-20
6609;19/03/2020;19;3;2020;1;0;Guyana;GY;GUY;779004,0;America;2020-3-19
6610;18/03/2020;18;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-18
6611;17/03/2020;17;3;2020;0;0;Guyana;GY;GUY;779004,0;America;2020-3-17
6612;16/03/2020;16;3;2020;3;0;Guyana;GY;GUY;779004,0;America;2020-3-16
6613;13/03/2020;13;3;2020;1;1;Guyana;GY;GUY;779004,0;America;2020-3-13
6614;11/05/2020;11;5;2020;31;3;Haiti;HT;HTI;11123176,0;America;2020-5-11
6615;10/05/2020;10;5;2020;5;0;Haiti;HT;HTI;11123176,0;America;2020-5-10
6616;09/05/2020;9;5;2020;17;0;Haiti;HT;HTI;11123176,0;America;2020-5-9
6617;08/05/2020;8;5;2020;21;0;Haiti;HT;HTI;11123176,0;America;2020-5-8
6618;07/05/2020;7;5;2020;7;0;Haiti;HT;HTI;11123176,0;America;2020-5-7
6619;06/05/2020;6;5;2020;1;1;Haiti;HT;HTI;11123176,0;America;2020-5-6
6620;05/05/2020;5;5;2020;15;3;Haiti;HT;HTI;11123176,0;America;2020-5-5
6621;04/05/2020;4;5;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-5-4
6622;03/05/2020;3;5;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-5-3
6623;02/05/2020;2;5;2020;4;0;Haiti;HT;HTI;11123176,0;America;2020-5-2
6624;01/05/2020;1;5;2020;5;2;Haiti;HT;HTI;11123176,0;America;2020-5-1
6625;30/04/2020;30;4;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-4-30
6626;29/04/2020;29;4;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-4-29
6627;28/04/2020;28;4;2020;4;0;Haiti;HT;HTI;11123176,0;America;2020-4-28
6628;27/04/2020;27;4;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-4-27
6629;26/04/2020;26;4;2020;0;1;Haiti;HT;HTI;11123176,0;America;2020-4-26
6630;25/04/2020;25;4;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-4-25
6631;24/04/2020;24;4;2020;10;1;Haiti;HT;HTI;11123176,0;America;2020-4-24
6632;23/04/2020;23;4;2020;4;0;Haiti;HT;HTI;11123176,0;America;2020-4-23
6633;22/04/2020;22;4;2020;1;1;Haiti;HT;HTI;11123176,0;America;2020-4-22
6634;21/04/2020;21;4;2020;10;0;Haiti;HT;HTI;11123176,0;America;2020-4-21
6635;20/04/2020;20;4;2020;3;0;Haiti;HT;HTI;11123176,0;America;2020-4-20
6636;19/04/2020;19;4;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-4-19
6637;18/04/2020;18;4;2020;1;0;Haiti;HT;HTI;11123176,0;America;2020-4-18
6638;17/04/2020;17;4;2020;2;0;Haiti;HT;HTI;11123176,0;America;2020-4-17
6639;16/04/2020;16;4;2020;1;0;Haiti;HT;HTI;11123176,0;America;2020-4-16
6640;15/04/2020;15;4;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-4-15
6641;14/04/2020;14;4;2020;7;0;Haiti;HT;HTI;11123176,0;America;2020-4-14
6642;13/04/2020;13;4;2020;0;1;Haiti;HT;HTI;11123176,0;America;2020-4-13
6643;12/04/2020;12;4;2020;2;0;Haiti;HT;HTI;11123176,0;America;2020-4-12
6644;11/04/2020;11;4;2020;1;0;Haiti;HT;HTI;11123176,0;America;2020-4-11
6645;10/04/2020;10;4;2020;3;1;Haiti;HT;HTI;11123176,0;America;2020-4-10
6646;09/04/2020;9;4;2020;2;0;Haiti;HT;HTI;11123176,0;America;2020-4-9
6647;08/04/2020;8;4;2020;1;0;Haiti;HT;HTI;11123176,0;America;2020-4-8
6648;07/04/2020;7;4;2020;3;1;Haiti;HT;HTI;11123176,0;America;2020-4-7
6649;06/04/2020;6;4;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-4-6
6650;05/04/2020;5;4;2020;3;0;Haiti;HT;HTI;11123176,0;America;2020-4-5
6651;04/04/2020;4;4;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-4-4
6652;03/04/2020;3;4;2020;2;0;Haiti;HT;HTI;11123176,0;America;2020-4-3
6653;02/04/2020;2;4;2020;1;0;Haiti;HT;HTI;11123176,0;America;2020-4-2
6654;01/04/2020;1;4;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-4-1
6655;31/03/2020;31;3;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-3-31
6656;30/03/2020;30;3;2020;7;0;Haiti;HT;HTI;11123176,0;America;2020-3-30
6657;29/03/2020;29;3;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-3-29
6658;28/03/2020;28;3;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-3-28
6659;27/03/2020;27;3;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-3-27
6660;26/03/2020;26;3;2020;1;0;Haiti;HT;HTI;11123176,0;America;2020-3-26
6661;25/03/2020;25;3;2020;2;0;Haiti;HT;HTI;11123176,0;America;2020-3-25
6662;24/03/2020;24;3;2020;3;0;Haiti;HT;HTI;11123176,0;America;2020-3-24
6663;23/03/2020;23;3;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-3-23
6664;22/03/2020;22;3;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-3-22
6665;21/03/2020;21;3;2020;0;0;Haiti;HT;HTI;11123176,0;America;2020-3-21
6666;20/03/2020;20;3;2020;2;0;Haiti;HT;HTI;11123176,0;America;2020-3-20
6667;11/05/2020;11;5;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-5-11
6668;10/05/2020;10;5;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-5-10
6669;09/05/2020;9;5;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-5-9
6670;08/05/2020;8;5;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-5-8
6671;07/05/2020;7;5;2020;1;0;Holy_See;VA;VAT;1000,0;Europe;2020-5-7
6672;06/05/2020;6;5;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-5-6
6673;05/05/2020;5;5;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-5-5
6674;04/05/2020;4;5;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-5-4
6675;03/05/2020;3;5;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-5-3
6676;02/05/2020;2;5;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-5-2
6677;01/05/2020;1;5;2020;1;0;Holy_See;VA;VAT;1000,0;Europe;2020-5-1
6678;30/04/2020;30;4;2020;1;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-30
6679;29/04/2020;29;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-29
6680;28/04/2020;28;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-28
6681;27/04/2020;27;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-27
6682;26/04/2020;26;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-26
6683;25/04/2020;25;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-25
6684;24/04/2020;24;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-24
6685;23/04/2020;23;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-23
6686;22/04/2020;22;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-22
6687;21/04/2020;21;4;2020;1;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-21
6688;20/04/2020;20;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-20
6689;19/04/2020;19;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-19
6690;18/04/2020;18;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-18
6691;17/04/2020;17;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-17
6692;16/04/2020;16;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-16
6693;15/04/2020;15;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-15
6694;14/04/2020;14;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-14
6695;13/04/2020;13;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-13
6696;12/04/2020;12;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-12
6697;11/04/2020;11;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-11
6698;10/04/2020;10;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-10
6699;09/04/2020;9;4;2020;1;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-9
6700;08/04/2020;8;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-8
6701;07/04/2020;7;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-7
6702;06/04/2020;6;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-6
6703;05/04/2020;5;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-5
6704;04/04/2020;4;4;2020;1;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-4
6705;03/04/2020;3;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-3
6706;02/04/2020;2;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-2
6707;01/04/2020;1;4;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-4-1
6708;31/03/2020;31;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-31
6709;30/03/2020;30;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-30
6710;29/03/2020;29;3;2020;1;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-29
6711;28/03/2020;28;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-28
6712;27/03/2020;27;3;2020;4;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-27
6713;26/03/2020;26;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-26
6714;25/03/2020;25;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-25
6715;24/03/2020;24;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-24
6716;23/03/2020;23;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-23
6717;22/03/2020;22;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-22
6718;21/03/2020;21;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-21
6719;20/03/2020;20;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-20
6720;19/03/2020;19;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-19
6721;18/03/2020;18;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-18
6722;17/03/2020;17;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-17
6723;16/03/2020;16;3;2020;0;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-16
6724;07/03/2020;7;3;2020;1;0;Holy_See;VA;VAT;1000,0;Europe;2020-3-7
6725;11/05/2020;11;5;2020;142;0;Honduras;HN;HND;9587522,0;America;2020-5-11
6726;10/05/2020;10;5;2020;59;1;Honduras;HN;HND;9587522,0;America;2020-5-10
6727;09/05/2020;9;5;2020;86;2;Honduras;HN;HND;9587522,0;America;2020-5-9
6728;08/05/2020;8;5;2020;224;6;Honduras;HN;HND;9587522,0;America;2020-5-8
6729;07/05/2020;7;5;2020;191;6;Honduras;HN;HND;9587522,0;America;2020-5-7
6730;06/05/2020;6;5;2020;92;11;Honduras;HN;HND;9587522,0;America;2020-5-6
6731;05/05/2020;5;5;2020;123;0;Honduras;HN;HND;9587522,0;America;2020-5-5
